,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
29,,amanda,aacarstairs,"1,7553276607319E+018",0,0,0,no,2024-02-07 20:28:21,@taylorismos Ela realmente é um dos cavaleiros do apocalipse,243,488,0,2352,ela/dela,https://pbs.twimg.com/profile_images/1308781058796728322/kBcK8Q2X_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/aacarstairs/status/1755327660731904066,https://www.twitter.com/aacarstairs
30,,Le Fernandes🖤🩸,lefernandds,"1,75538278565569E+018",0,0,0,no,2024-02-08 00:07:24,"@taylorismos A gata mexe com a emoção até do clima mano, a maioral literalmente",208,342,0,19273,"Libriana, 2.5 aninhos de muiiitoo amorr e muita PERSPICÁCIA. ✨❤💚💙💜🧡✨

Demi Lovato🖤  Taylor Swift 💖 Imagine Dragons❤",https://pbs.twimg.com/profile_images/1754225992296443904/vvreL9X5_normal.jpg,"Limeira, Brasil",no,Twitter for Android,https://www.twitter.com/lefernandds/status/1755382785655685598,https://www.twitter.com/lefernandds
31,,Jujis,jujisaderiva,"1,75541409621468E+018",0,0,4,no,2024-02-08 02:11:49,"@taylorismos O tanto de CO2 que ela emite viajando de jatinho contribui mesmo pra isso, não ironicamente",349,371,4,10661,Redatora de tweets,https://pbs.twimg.com/profile_images/1751757609487441920/vNWCBBjz_normal.jpg,,no,Twitter Web App,https://www.twitter.com/jujisaderiva/status/1755414096214684060,https://www.twitter.com/jujisaderiva
1,,🗑️ || luo binghe did no wrong,arcanana_,"1,76036296197612E+018",0,1,1,no,2024-02-21 17:56:50,@gatostevens o q vcs viveram nesse show poderia ser uma novela,366,414,1,104802,"data engineer, danmei twt now, ARMY 💜🇵🇸 || profic, minors dni || @coxinhadepombo's future spouse 💕 || pan nb || icon by @vepaaru header by @veudeestrelas",https://pbs.twimg.com/profile_images/1681694765291560961/sg_yVvks_normal.jpg,"they/them, 26",no,Twitter for iPhone,https://www.twitter.com/arcanana_/status/1760362961976123868,https://www.twitter.com/arcanana_
2,,jupiter 🪱,gatostevens,"1,76036682802968E+018",0,0,0,no,2024-02-21 18:12:12,@arcanana_ aconteceu tanto absurdo nesse show mas foi tao iconico 😭 viveria td dnv,594,519,0,93384,ask me about rael imperial aerosol kid from the lamb lies down on broadway,https://pbs.twimg.com/profile_images/1694235455183597568/-zH8_kex_normal.jpg,(ele/ela) • (they/them),no,Twitter for iPhone,https://www.twitter.com/gatostevens/status/1760366828029681709,https://www.twitter.com/gatostevens
1,,🐍Ƒєяяσηαтσ 🇪🇪 🦻🏻,Ferronato_5,"1,75706423234286E+018",0,0,0,no,2024-02-12 15:28:52,@metsul Amo,305,941,0,16980,Emo 🖤 Slytherin 🐍💚 Astrofisica - UFRGS // Gremista 🇪🇪💙 Xbox Series S 🎮 // PCD - Perda auditiva neurossensorial parcial,https://pbs.twimg.com/profile_images/1763590293897568257/Xa5vnQLY_normal.jpg,Escola de Magia e Bruxaria de,no,Twitter for Android,https://www.twitter.com/Ferronato_5/status/1757064232342859996,https://www.twitter.com/Ferronato_5
2,,Panda Pistola,RaffaThamires,"1,75706453818307E+018",0,0,3,no,2024-02-12 15:30:05,@metsul Lá vem outro temporal?,446,255,3,77890,"Não é ruim, mas pra boa não serve.",https://pbs.twimg.com/profile_images/1748034810130333696/EbxuQST6_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/RaffaThamires/status/1757064538183065919,https://www.twitter.com/RaffaThamires
3,,Tilim Vianna 🤘🖤🐈,TilimV,"1,75706476328305E+018",0,0,8,no,2024-02-12 15:30:58,"@metsul Espero que atinja todo o Brasil, para amenizar essa calor infernal",62,202,8,6114,,https://pbs.twimg.com/profile_images/712442650893361152/8deKeDP7_normal.jpg,Brasil,no,Twitter Web App,https://www.twitter.com/TilimV/status/1757064763283046541,https://www.twitter.com/TilimV
4,,Anastacio,Dailor_,"1,75706480544E+018",0,0,9,no,2024-02-12 15:31:08,@metsul https://t.co/FaUJ5yRqTX,35,148,9,2924,,https://pbs.twimg.com/profile_images/1757072957635969024/6a9Dd7G8_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/Dailor_/status/1757064805439995992,https://www.twitter.com/Dailor_
5,,chuu,chuuviruus,"1,75706481530495E+018",0,0,1,no,2024-02-12 15:31:11,@metsul melhor notícia,785,296,1,12947,沈黙 ✦⠁ ᵛᶜ ᵉ́ ᵒ ˢᵉˡᵒ ᵈᵒ ᵐᵉᵘ ʲᵘᵗˢᵘ,https://pbs.twimg.com/profile_images/1598700428862029825/vwlf-P6E_normal.jpg,,no,Twitter for Android,https://www.twitter.com/chuuviruus/status/1757064815304945771,https://www.twitter.com/chuuviruus
6,,Isadora,IsadoraVinho,"1,7570655393761E+018",0,1,0,no,2024-02-12 15:34:03,@metsul @patizanotto dias contados graças a deus,2803,1002,0,39601,"As pessoas andam chatas.
Eu, não. Eu sempre fui.",https://pbs.twimg.com/profile_images/1751641761418506240/Jy3dFKHf_normal.jpg,Balls,no,Twitter Web App,https://www.twitter.com/IsadoraVinho/status/1757065539376095733,https://www.twitter.com/IsadoraVinho
7,,Ana i / 아나,i_annai,"1,75706594350986E+018",0,0,0,no,2024-02-12 15:35:40,@metsul 🙌🏻,1004,585,0,54912,"Crazy about the Beatles,Grêmio Football Porto Alegrense,London,Scifi, travelling,Astronomy,Good music in general. Democrat. In love with KDramas. GRÊMIO SEMPRE!",https://pbs.twimg.com/profile_images/1752703518513967104/3pik8NPQ_normal.jpg,Solar System,no,Twitter for iPhone,https://www.twitter.com/i_annai/status/1757065943509856682,https://www.twitter.com/i_annai
8,,Camille,millechiarelli,"1,75706611905824E+018",0,0,33,no,2024-02-12 15:36:22,@metsul Ô glória ninguém aguenta mais,411,525,33,20820,"Aqui eu reclamo da vida, das pessoas, do Internacional e não mais do presidente, meu pano estará sempre pronto 🤭
Nas outras redes sou mais good vibes 😁",https://pbs.twimg.com/profile_images/1678412833170530305/TzLQkAhv_normal.jpg,"Porto Alegre, RS",no,Twitter for Android,https://www.twitter.com/millechiarelli/status/1757066119058235736,https://www.twitter.com/millechiarelli
9,,ᑕᗩ丅ᖇᎥᑎᗩ,catrinaemlua,"1,75706626817413E+018",0,0,10,no,2024-02-12 15:36:57,@metsul @BRcomliberdade Ouvi um amém?,2046,934,10,158214,Pra nazi nem água,https://pbs.twimg.com/profile_images/1734436199257780224/QAd-cf8L_normal.jpg,"Mordor, conhecida por Canoas",no,Twitter for Android,https://www.twitter.com/catrinaemlua/status/1757066268174131488,https://www.twitter.com/catrinaemlua
10,,Wagner,wagnerswk,"1,75706749374557E+018",0,0,60,no,2024-02-12 15:41:49,@metsul Só vou comemorar quando não estiver sentindo mais meus pés de tão gelado que estarão😅,48,935,60,1989,,https://pbs.twimg.com/profile_images/1080467575434330112/JNcaGyXv_normal.jpg,"Foz do Iguaçu, Brasil",no,Twitter for Android,https://www.twitter.com/wagnerswk/status/1757067493745569868,https://www.twitter.com/wagnerswk
11,,Bipador,Bipador,"1,75706755194994E+018",0,0,0,no,2024-02-12 15:42:03,@metsul Palavras da salvação,2,19,0,286,,https://pbs.twimg.com/profile_images/1537790563897966592/vLwAhxxe_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Bipador/status/1757067551949938888,https://www.twitter.com/Bipador
12,,Igor Furtado,igirfurtado,"1,75706765719763E+018",0,0,0,no,2024-02-12 15:42:28,@metsul Amém,157,1330,0,1437,,https://pbs.twimg.com/profile_images/1440871997966274561/13m5nOMa_normal.jpg,,no,Twitter for Android,https://www.twitter.com/igirfurtado/status/1757067657197633991,https://www.twitter.com/igirfurtado
13,,Silvane Oliveira,SilvaneTeixeir3,"1,75706768985018E+018",0,0,11,no,2024-02-12 15:42:36,"@metsul Puxa vida! Não nasci para o calor, já não estou mais aguentando...tomara que seja verdade isto.",8,117,11,124,siloliver,https://pbs.twimg.com/profile_images/1625193040699658250/BpEV7OUh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SilvaneTeixeir3/status/1757067689850179958,https://www.twitter.com/SilvaneTeixeir3
14,,ed,edumottta,"1,75706775946732E+018",0,0,0,no,2024-02-12 15:42:53,@metsul VAMOOOOO,214,1094,0,7332,"🇮🇩
24/09/16❤️",https://pbs.twimg.com/profile_images/1749612750379028480/cXYZZPpa_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/edumottta/status/1757067759467315618,https://www.twitter.com/edumottta
15,,Luiz Otávio,luizo_rodrigues,"1,75706831989756E+018",0,0,2,no,2024-02-12 15:45:06,@metsul Chega logo. Quero me tapar embaixo do ar-condicionado.,362,2270,2,19823,"Eu sou quem gosta do imediatismo do jornalismo, da notícia comentada e discutida. Estamos ai.",https://pbs.twimg.com/profile_images/1503353387999498240/-JUNjC_g_normal.jpg,Esteio-Rio Grande do Sul,no,Twitter Web App,https://www.twitter.com/luizo_rodrigues/status/1757068319897559388,https://www.twitter.com/luizo_rodrigues
16,,🧣Edi 🇦🇹 🫡,ediseusantos,"1,75706845166164E+018",0,0,0,no,2024-02-12 15:45:38,@metsul Graças a Deus... 🥵🥵🥵,52,239,0,3289,"🎶 É que eu sou fraco, frágil,
estúpido pra falar de amor
Mas se for com você, eu vou...🎶 (Jão)",https://pbs.twimg.com/profile_images/1743410589030862848/DlQuQneh_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/ediseusantos/status/1757068451661635976,https://www.twitter.com/ediseusantos
17,,Ticiana,coelho_ticiana,"1,75706881081579E+018",0,0,0,no,2024-02-12 15:47:03,@metsul 🥵😩Vem friozinho 🙏🏽,20,118,0,1244,"Meu Brasil 🇧🇷 maravilhoso, abençoado por Deus 🙏🏽 Cristã, conservadora, patriota 💚🇧🇷💛 Bolsonaro meu Presidente.                    ❤️🇺🇸💙🇮🇱🤍",https://pbs.twimg.com/profile_images/1712197742661922816/cLBHzM5G_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/coelho_ticiana/status/1757068810815787501,https://www.twitter.com/coelho_ticiana
18,,Fernanda Dallarosa 🇧🇷🇮🇹,fedallarosa,"1,75706953329712E+018",0,4,19,no,2024-02-12 15:49:56,@metsul Só espero que não venha temporal.,1544,1503,19,28682,Gremista e gaúcha com muito orgulho. Católica. Cinéfila. Relações Públicas.,https://pbs.twimg.com/profile_images/1715809477364957184/IjNhIxVT_normal.jpg,Cachoeirinha/Rio Grande do Sul,no,Twitter for Android,https://www.twitter.com/fedallarosa/status/1757069533297119736,https://www.twitter.com/fedallarosa
19,,Jantadas GFPA,jantadasgfpa,"1,75707031083301E+018",0,4,11,no,2024-02-12 15:53:01,@metsul Temos mesmo que aceitar tudo o que vem da Argentina?,1414,2002,11,6671,dispomos dum vasto menu para todos os paladares:,https://pbs.twimg.com/profile_images/1753096299925172224/qUVvCNjs_normal.jpg,"Porto Alegre, Brasil",no,Twitter Web App,https://www.twitter.com/jantadasgfpa/status/1757070310833012836,https://www.twitter.com/jantadasgfpa
20,,eu vou estar odiando gerundismo,tantoenada,"1,75707045899681E+018",0,0,0,no,2024-02-12 15:53:36,@metsul Excelente notícia!,1410,1361,0,10769,"Mãe, de esquerda, colorada, amante de arte, decoração, blues, rock, café, espumante, cinema e amigos. 🚩",https://pbs.twimg.com/profile_images/1740725013089529856/KGi9dawK_normal.jpg,Porto Alegre,no,Twitter for Android,https://www.twitter.com/tantoenada/status/1757070458996809973,https://www.twitter.com/tantoenada
21,,ewohanka,ewohanka1,"1,75707228504161E+018",0,0,0,no,2024-02-12 16:00:52,@metsul Gracas a Deus 🙏😶‍🌫️🥵,36,114,0,193,,https://pbs.twimg.com/profile_images/1577729813489618958/bToPPGBh_normal.jpg,,no,Twitter for Android,https://www.twitter.com/ewohanka1/status/1757072285041614882,https://www.twitter.com/ewohanka1
22,,nego amargo 🇪🇪,jaosantos26,"1,75707231422981E+018",0,0,0,no,2024-02-12 16:00:59,@metsul obrigado senhor,162,235,0,18257,gremista de muito assunto,https://pbs.twimg.com/profile_images/1620175532217466881/GhoG3agk_normal.jpg,"Porto Alegre, Brasil",no,Twitter for iPhone,https://www.twitter.com/jaosantos26/status/1757072314229805307,https://www.twitter.com/jaosantos26
23,,RelaxVerse ,RelaxVerse,"1,75707275117145E+018",0,0,2,no,2024-02-12 16:02:43,"@metsul acompanhando, mas pelo visto só na madrugada pra chegar aqui https://t.co/RNiea1YhbE",192,121,2,13675,,https://pbs.twimg.com/profile_images/1381434208694980613/3gBJg6YR_normal.jpg,,no,Twitter Web App,https://www.twitter.com/RelaxVerse/status/1757072751171449004,https://www.twitter.com/RelaxVerse
24,,Andressa Sorgetz,AndressaSorgetz,"1,75707363348104E+018",0,0,2,no,2024-02-12 16:06:13,@metsul Amém.. q ñ venha com estrago essa chuva 🙏🏻🙌🏻,125,140,2,3270,"🇦🇹 Colorada de Raiz 🇦🇹

Apaixonada pela minha família, minha mãe e pelo meu INTERNACIONAL 💗",https://pbs.twimg.com/profile_images/1415419750046384139/46JWSLcb_normal.jpg,novo hamburgo,no,Twitter for Android,https://www.twitter.com/AndressaSorgetz/status/1757073633481039955,https://www.twitter.com/AndressaSorgetz
25,,Arthur Morgan,ArthurMorganBr,"1,75707407003258E+018",0,0,1,no,2024-02-12 16:07:57,"@metsul Espero que melhore. Hoje Porto Alegre tá nublado, mas com um calor insuportável",29,221,1,1492,,https://pbs.twimg.com/profile_images/1698793679895273472/qxqp3Loc_normal.jpg,,no,Twitter for Android,https://www.twitter.com/ArthurMorganBr/status/1757074070032576634,https://www.twitter.com/ArthurMorganBr
26,,Tamy Faust-Atreides | SEP 💚🐷,Tamiris_FSI,"1,75707407649592E+018",0,0,0,no,2024-02-12 16:07:59,"@metsul Misericórdia meu Deus, não estamos aguentando mais. 😭",1338,793,0,75995,"Administradora, leitora compulsiva, palmeirense, doceira, artesã… Esqueci algo?",https://pbs.twimg.com/profile_images/1765388976163069952/O5D2rnPx_normal.jpg,"Criciúma, SC - Brasil",no,Twitter for iPhone,https://www.twitter.com/Tamiris_FSI/status/1757074076495917524,https://www.twitter.com/Tamiris_FSI
27,,Nicolas Belli,Nick92552862,"1,75707451330336E+018",0,0,0,no,2024-02-12 16:09:43,@metsul Venha pra SP🙌🏻,1,28,0,116,"•São Paulo⭐ / Brazil🇧🇷💚💛

15y💫",https://pbs.twimg.com/profile_images/1710514862516760576/76e5LIIt_normal.jpg,"📍São Paulo, Brasil",no,Twitter for Android,https://www.twitter.com/Nick92552862/status/1757074513303363871,https://www.twitter.com/Nick92552862
28,,🆂🅰🆃🆄🆁🅰🅳🅾 🇵🇸,CesarDarlam,"1,75707558674738E+018",0,0,0,no,2024-02-12 16:13:59,@metsul Oh Glória,384,637,0,11315,#FreePalestine #AntiApartheid #AntiImperialismo,https://pbs.twimg.com/profile_images/1652056848944570369/yl75GIl-_normal.jpg,Gaza,no,Twitter for Android,https://www.twitter.com/CesarDarlam/status/1757075586747376126,https://www.twitter.com/CesarDarlam
29,,𝐾𝑎𝑘𝑎𝑢,sckakaus,"1,75707573142566E+018",0,0,3,no,2024-02-12 16:14:33,"@metsul Meu deus, eu só espero que não venha com vendaval horrível",451,379,3,5990,adelelauriebr🌍❤️,https://pbs.twimg.com/profile_images/1756420439599882240/nEOeUU7Q_normal.jpg,Acesse as plataformas👉,no,Twitter for Android,https://www.twitter.com/sckakaus/status/1757075731425660989,https://www.twitter.com/sckakaus
30,,susisuarez,SSusisuarez,"1,75707617358507E+018",0,0,0,no,2024-02-12 16:16:19,@metsul Melhor notícia do dia!,32,124,0,2412,Uma cidadã exercendo o direito de manifestação dentro das regras da democracia.,https://pbs.twimg.com/profile_images/1526570271917936642/XBovcnZp_normal.png,,no,Twitter for Android,https://www.twitter.com/SSusisuarez/status/1757076173585068276,https://www.twitter.com/SSusisuarez
31,,J.Roman,joaoros00,"1,75707640642347E+018",0,4,39,no,2024-02-12 16:17:14,"@metsul Aleluia. Conta de luz veio aqui salgada. 450,00 sozinho. Vou começar tomar banho no escuro.",100,1062,39,8758,,https://pbs.twimg.com/profile_images/1679609104862511105/1sicM5WQ_normal.jpg,"Florianópolis, Brasil",no,Twitter for Android,https://www.twitter.com/joaoros00/status/1757076406423474409,https://www.twitter.com/joaoros00
32,,ᴊᴀᴏ,Johnnzera,"1,75707884444233E+018",0,0,0,no,2024-02-12 16:26:56,@metsul FINALMENTENÃO AGUENTO MAIS,699,345,0,36487,"•Me segue aí 👍 
|
•Altamente dependente de músicas e twitter 🎵
|
•Youtuber 🎦 | •Bon Vivant 🍃",https://pbs.twimg.com/profile_images/1762694316785344512/fsaXvTj5_normal.jpg,ratanabá,no,Twitter for Android,https://www.twitter.com/Johnnzera/status/1757078844442333285,https://www.twitter.com/Johnnzera
33,,Marcius,cartermariano,"1,7570795005112E+018",0,0,0,no,2024-02-12 16:29:32,@metsul \o/,1252,1798,0,67546,"""(...) Não transmiti a nenhuma criatura o legado da nossa miséria.""",https://pbs.twimg.com/profile_images/1326265112777412610/Hrvzfy3c_normal.jpg,,no,Twitter Web App,https://www.twitter.com/cartermariano/status/1757079500511195345,https://www.twitter.com/cartermariano
34,,Aldo O Apache,davimautner,"1,75708015703301E+018",0,0,0,no,2024-02-12 16:32:09,@metsul Amém!,182,1545,0,3200,,https://pbs.twimg.com/profile_images/1751435812011397120/dDEbtIzl_normal.jpg,,no,Twitter for Android,https://www.twitter.com/davimautner/status/1757080157033005090,https://www.twitter.com/davimautner
35,,Vinícius Oliveira,Vinicius_Sadol,"1,75708042030107E+018",0,0,0,no,2024-02-12 16:33:11,"@metsul Deus te ouça, aqui em Cachoeira do Sul tá fogo!",116,257,0,8263,"Vinícius Bittencourt de Oliveira - advogado por profissão, guitarrista por diversão, gremista de coração e pai do João!",https://pbs.twimg.com/profile_images/1488859427507777541/i2ktGWgX_normal.jpg,Cachoeira do Sul,no,Twitter for Android,https://www.twitter.com/Vinicius_Sadol/status/1757080420301070387,https://www.twitter.com/Vinicius_Sadol
36,,Тиаго Мауер,thiagomauer,"1,75708048799717E+018",0,0,1,no,2024-02-12 16:33:27,"@metsul quando esfriar, em 15 de Junho, a Metsul reposta essa mensagem e diz que tinha avisado.",25,42,1,51,Um homo sapiens sapiens como qualquer outro!!!,https://pbs.twimg.com/profile_images/1525434099711848454/X9SPvooe_normal.jpg,Milky Way,no,Twitter for Android,https://www.twitter.com/thiagomauer/status/1757080487997174268,https://www.twitter.com/thiagomauer
37,,bebeL,O9__O8,"1,75708106119492E+018",0,0,0,no,2024-02-12 16:35:44,@metsul CaRALHO,200,198,0,4108,,https://pbs.twimg.com/profile_images/1765803763208495104/HngSKxhG_normal.jpg,porto alegre.,no,Twitter for Android,https://www.twitter.com/O9__O8/status/1757081061194924164,https://www.twitter.com/O9__O8
38,,papapaperfectilusion 👹,peagaphh,"1,75708129659212E+018",0,0,0,no,2024-02-12 16:36:40,@metsul amém,519,780,0,52811,POR FAVOR ARCANJO MIGUEL PROTEJA A MADONNA BERÇO DE TANTO TALENTO.,https://pbs.twimg.com/profile_images/1629336135221620736/GQ6iT-mi_normal.jpg,Merdil,no,Twitter for iPhone,https://www.twitter.com/peagaphh/status/1757081296592121946,https://www.twitter.com/peagaphh
39,,Lucas 😍🏳️‍🌈,louquinhasm69,"1,75708226935163E+018",0,0,4,no,2024-02-12 16:40:32,"@metsul Acaba verão, acaba pelo amor de Deus acaba",67,112,4,2623,"jogadora do trikas feminino 

💍 Calleri 06/09/24 

pv aberto para novinhos da mala grande 😈😈😈",https://pbs.twimg.com/profile_images/1732132374371020800/tkYpizj0_normal.jpg,"Pintópolis, Brasil",no,Twitter for Android,https://www.twitter.com/louquinhasm69/status/1757082269351629302,https://www.twitter.com/louquinhasm69
